timestamp,distance_m,speed_ms,battery_pct
2026-04-18 11:31:37,,0.1,71.73
2026-04-18 11:31:38,5.02,2.81,72.74
2026-04-18 11:31:39,3.55,1.85,73.47
2026-04-18 11:31:40,6.78,1.45,72.25
2026-04-18 11:31:41,7.09,1.32,73.51
2026-04-18 11:31:42,4.7,2.45,73.57
2026-04-18 11:31:43,8.87,2.13,72.84
2026-04-18 11:31:44,0.81,0.56,73.67
2026-04-18 11:31:45,3.08,2.69,73.16
2026-04-18 11:31:46,1.94,0.42,72.42
2026-04-18 11:31:47,5.0,1.47,73.54
2026-04-18 11:31:48,79.01,1.14,73.19
2026-04-18 11:31:49,79.92,1.76,72.06
2026-04-18 11:31:50,1.12,2.49,73.57
2026-04-18 11:31:51,6.21,0.2,72.03
2026-04-18 11:31:52,9.06,2.28,72.05
2026-04-18 11:31:53,7.47,2.61,71.76
2026-04-18 11:31:54,9.63,0.75,73.42
2026-04-18 11:31:55,2.49,1.21,71.73
2026-04-18 11:31:56,7.48,,73.61
2026-04-18 11:31:57,6.38,1.56,72.13
2026-04-18 11:31:58,,2.73,71.66
2026-04-18 11:31:59,,2.85,72.71
2026-04-18 11:32:00,6.6,1.04,73.33
2026-04-18 11:32:01,62.64,1.34,72.04
2026-04-18 11:32:02,2.44,2.92,72.23
2026-04-18 11:32:03,7.06,0.3,72.53
2026-04-18 11:32:04,8.59,0.96,72.65
2026-04-18 11:32:05,4.39,0.43,71.69
2026-04-18 11:32:06,7.73,1.09,73.32
2026-04-18 11:32:07,61.73,1.2,71.98
2026-04-18 11:32:08,5.17,0.18,72.94
2026-04-18 11:32:09,1.32,0.16,
2026-04-18 11:32:10,3.83,2.6,72.89
2026-04-18 11:32:11,8.61,0.59,72.97
2026-04-18 11:32:12,9.43,0.62,72.6
2026-04-18 11:32:13,4.39,0.78,73.06
2026-04-18 11:32:14,3.85,2.42,72.82
2026-04-18 11:32:15,2.3,2.48,72.96
2026-04-18 11:32:16,6.21,2.04,72.94
2026-04-18 11:32:17,9.1,2.58,73.04
2026-04-18 11:32:18,8.18,0.17,72.5
2026-04-18 11:32:19,2.1,2.07,72.61
2026-04-18 11:32:20,1.81,0.44,73.05
2026-04-18 11:32:21,1.54,1.16,73.18
2026-04-18 11:32:22,4.6,1.31,71.62
2026-04-18 11:32:23,2.58,0.94,72.93
2026-04-18 11:32:24,1.64,2.56,73.32
2026-04-18 11:32:25,3.71,1.51,71.58
2026-04-18 11:32:26,3.07,1.08,72.31
2026-04-18 11:32:27,4.91,1.87,71.99
2026-04-18 11:32:28,8.14,0.55,72.0
2026-04-18 11:32:29,4.67,0.07,72.66
2026-04-18 11:32:30,7.09,0.2,71.67
2026-04-18 11:32:31,6.94,0.36,72.3
2026-04-18 11:32:32,6.38,,73.29
2026-04-18 11:32:33,1.37,1.67,73.46
2026-04-18 11:32:34,9.99,2.66,71.67
2026-04-18 11:32:35,0.54,2.07,71.63
2026-04-18 11:32:36,3.04,1.26,72.94
2026-04-18 11:32:37,2.35,1.31,71.99
2026-04-18 11:32:38,3.98,1.33,72.68
2026-04-18 11:32:39,5.16,0.32,72.19
2026-04-18 11:32:40,1.94,0.79,72.3
2026-04-18 11:32:41,80.83,1.6,72.74
2026-04-18 11:32:42,,0.59,72.71
2026-04-18 11:32:43,0.69,2.42,72.21
2026-04-18 11:32:44,6.76,2.46,73.46
2026-04-18 11:32:45,5.03,1.03,71.83
2026-04-18 11:32:46,9.2,2.1,72.3
2026-04-18 11:32:47,7.67,1.71,73.05
2026-04-18 11:32:48,4.01,2.6,72.0
2026-04-18 11:32:49,0.69,2.79,72.86
2026-04-18 11:32:50,9.7,2.27,73.24
2026-04-18 11:32:51,8.25,1.42,71.67
2026-04-18 11:32:52,98.01,2.84,72.74
2026-04-18 11:32:53,8.83,2.43,71.79
2026-04-18 11:32:54,4.44,1.65,72.53
2026-04-18 11:32:55,3.48,2.14,73.37
2026-04-18 11:32:56,4.42,2.09,71.8
2026-04-18 11:32:57,80.78,0.21,71.91
2026-04-18 11:32:58,4.72,2.69,72.27
2026-04-18 11:32:59,1.94,0.38,73.38
2026-04-18 11:33:00,53.24,1.29,71.98
2026-04-18 11:33:01,3.89,1.31,72.15
2026-04-18 11:33:02,9.36,1.22,
2026-04-18 11:33:03,8.77,1.26,72.09
2026-04-18 11:33:04,0.69,2.39,72.0
2026-04-18 11:33:05,6.79,2.57,72.4
2026-04-18 11:33:06,6.71,0.53,71.78
2026-04-18 11:33:07,7.04,1.63,71.46
2026-04-18 11:33:08,9.43,2.07,73.34
2026-04-18 11:33:09,2.5,2.06,73.12
2026-04-18 11:33:10,9.44,1.5,72.81
2026-04-18 11:33:11,5.32,2.26,73.16
2026-04-18 11:33:12,6.33,2.88,71.61
2026-04-18 11:33:13,2.71,0.58,71.62
2026-04-18 11:33:14,8.49,0.91,71.47
2026-04-18 11:33:15,7.62,2.01,73.3
2026-04-18 11:33:16,2.5,2.04,72.39
2026-04-18 11:33:17,8.41,1.65,72.63
2026-04-18 11:33:18,,1.51,71.97
2026-04-18 11:33:19,3.82,1.23,71.95
2026-04-18 11:33:20,1.0,1.25,72.18
2026-04-18 11:33:21,8.43,1.59,72.65
2026-04-18 11:33:22,1.53,0.42,71.98
2026-04-18 11:33:23,,2.32,72.54
2026-04-18 11:33:24,0.89,,71.41
2026-04-18 11:33:25,1.53,2.69,72.86
2026-04-18 11:33:26,52.61,2.02,71.81
2026-04-18 11:33:27,9.54,0.5,73.11
2026-04-18 11:33:28,5.86,0.75,71.63
2026-04-18 11:33:29,6.35,2.73,
2026-04-18 11:33:30,8.05,0.24,72.88
2026-04-18 11:33:31,9.28,1.67,72.85
2026-04-18 11:33:32,7.4,1.7,72.38
2026-04-18 11:33:33,7.43,0.93,72.09
2026-04-18 11:33:34,6.58,2.42,71.78
2026-04-18 11:33:35,6.04,2.37,71.82
2026-04-18 11:33:36,0.75,1.41,72.69
2026-04-18 11:33:37,8.53,2.2,72.58
2026-04-18 11:33:38,8.78,2.53,72.65
2026-04-18 11:33:39,4.8,1.45,73.06
2026-04-18 11:33:40,9.46,2.85,71.56
2026-04-18 11:33:41,9.85,2.5,72.02
2026-04-18 11:33:42,1.96,1.93,71.98
2026-04-18 11:33:43,3.45,0.21,71.56
2026-04-18 11:33:44,3.71,,72.12
2026-04-18 11:33:45,6.05,1.46,72.42
2026-04-18 11:33:46,9.6,0.25,71.35
2026-04-18 11:33:47,4.01,,71.34
2026-04-18 11:33:48,4.35,1.04,71.64
2026-04-18 11:33:49,2.02,2.66,72.24
2026-04-18 11:33:50,3.31,2.95,71.41
2026-04-18 11:33:51,5.83,0.71,72.75
2026-04-18 11:33:52,6.96,2.66,71.95
2026-04-18 11:33:53,79.43,1.13,
2026-04-18 11:33:54,5.15,1.96,73.13
2026-04-18 11:33:55,,1.41,72.34
2026-04-18 11:33:56,6.0,1.48,
2026-04-18 11:33:57,3.02,1.21,72.54
2026-04-18 11:33:58,3.14,2.54,71.35
2026-04-18 11:33:59,8.52,1.55,72.0
2026-04-18 11:34:00,,1.25,71.29
2026-04-18 11:34:01,5.54,2.81,72.68
2026-04-18 11:34:02,,1.0,73.02
2026-04-18 11:34:03,8.9,0.59,72.25
2026-04-18 11:34:04,1.37,2.36,
2026-04-18 11:34:05,7.26,1.26,71.38
2026-04-18 11:34:06,1.82,0.3,72.79
2026-04-18 11:34:07,8.87,1.46,72.96
2026-04-18 11:34:08,3.76,0.84,71.87
2026-04-18 11:34:09,9.6,2.42,71.96
2026-04-18 11:34:10,9.15,2.08,71.75
2026-04-18 11:34:11,6.58,0.82,71.75
2026-04-18 11:34:12,2.26,2.26,71.52
2026-04-18 11:34:13,8.98,0.02,71.7
2026-04-18 11:34:14,5.57,2.18,72.83
2026-04-18 11:34:15,,0.42,72.08
2026-04-18 11:34:16,8.85,2.43,72.0
2026-04-18 11:34:17,4.89,0.56,71.51
2026-04-18 11:34:18,9.28,2.19,71.52
2026-04-18 11:34:19,,2.58,72.25
2026-04-18 11:34:20,2.62,1.81,72.1
2026-04-18 11:34:21,9.13,2.28,72.52
2026-04-18 11:34:22,1.01,2.64,71.42
2026-04-18 11:34:23,51.21,1.91,72.2
2026-04-18 11:34:24,2.4,2.54,72.75
2026-04-18 11:34:25,6.24,1.47,72.51
2026-04-18 11:34:26,6.87,2.85,72.52
2026-04-18 11:34:27,4.6,0.98,71.35
2026-04-18 11:34:28,1.18,0.09,
2026-04-18 11:34:29,,2.26,71.77
2026-04-18 11:34:30,7.1,1.49,
2026-04-18 11:34:31,8.44,1.42,71.55
2026-04-18 11:34:32,4.27,0.6,72.57
2026-04-18 11:34:33,0.98,2.54,71.51
2026-04-18 11:34:34,5.56,1.1,72.18
2026-04-18 11:34:35,4.64,1.11,72.38
2026-04-18 11:34:36,5.17,0.56,71.68
2026-04-18 11:34:37,2.41,0.76,71.94
2026-04-18 11:34:38,3.42,0.9,71.59
2026-04-18 11:34:39,,2.6,72.98
2026-04-18 11:34:40,5.16,2.63,72.26
2026-04-18 11:34:41,5.6,0.07,72.14
2026-04-18 11:34:42,99.8,1.39,72.07
2026-04-18 11:34:43,5.03,0.4,71.3
2026-04-18 11:34:44,0.62,1.34,71.86
2026-04-18 11:34:45,5.46,2.07,71.74
2026-04-18 11:34:46,8.43,1.14,71.48
2026-04-18 11:34:47,4.74,2.7,71.99
2026-04-18 11:34:48,9.86,1.48,72.68
2026-04-18 11:34:49,2.9,1.05,72.75
2026-04-18 11:34:50,8.38,2.25,72.34
2026-04-18 11:34:51,3.76,2.39,73.05
2026-04-18 11:34:52,85.36,0.43,72.49
2026-04-18 11:34:53,9.06,1.67,72.29
2026-04-18 11:34:54,4.17,1.98,71.43
2026-04-18 11:34:55,84.46,0.69,72.6
2026-04-18 11:34:56,1.27,2.45,
2026-04-18 11:34:57,5.19,1.46,72.86
2026-04-18 11:34:58,6.6,0.93,73.06
2026-04-18 11:34:59,6.05,,72.06
2026-04-18 11:35:00,1.21,0.19,72.8
2026-04-18 11:35:01,7.37,1.45,71.85
2026-04-18 11:35:02,3.25,0.6,72.13
2026-04-18 11:35:03,6.48,0.9,71.89
2026-04-18 11:35:04,6.63,0.74,72.24
2026-04-18 11:35:05,8.01,1.11,72.72
2026-04-18 11:35:06,1.04,1.83,
2026-04-18 11:35:07,6.37,1.36,72.74
2026-04-18 11:35:08,,0.86,71.78
2026-04-18 11:35:09,7.98,1.56,73.04
2026-04-18 11:35:10,50.44,0.59,71.91
2026-04-18 11:35:11,7.65,,71.34
2026-04-18 11:35:12,3.6,2.68,72.08
2026-04-18 11:35:13,1.31,2.88,71.34
2026-04-18 11:35:14,4.67,1.17,71.12
2026-04-18 11:35:15,1.1,1.63,72.2
2026-04-18 11:35:16,5.52,0.7,71.71
2026-04-18 11:35:17,9.08,1.66,71.52
2026-04-18 11:35:18,6.38,1.68,71.78
2026-04-18 11:35:19,4.82,0.61,72.42
2026-04-18 11:35:20,0.81,2.83,71.68
2026-04-18 11:35:21,1.63,1.14,72.83
2026-04-18 11:35:22,9.91,,71.57
2026-04-18 11:35:23,9.31,1.95,72.04
2026-04-18 11:35:24,3.39,2.22,71.34
2026-04-18 11:35:25,,0.97,71.98
2026-04-18 11:35:26,4.08,0.52,72.97
2026-04-18 11:35:27,,2.48,71.89
2026-04-18 11:35:28,9.34,0.24,72.36
2026-04-18 11:35:29,1.39,2.86,72.09
2026-04-18 11:35:30,1.07,1.13,72.16
2026-04-18 11:35:31,5.16,2.77,71.81
2026-04-18 11:35:32,7.64,2.97,71.96
2026-04-18 11:35:33,1.85,1.39,71.36
2026-04-18 11:35:34,6.45,1.86,72.7
2026-04-18 11:35:35,9.87,2.72,71.03
2026-04-18 11:35:36,6.06,0.75,71.27
2026-04-18 11:35:37,7.41,2.97,72.47
2026-04-18 11:35:38,8.75,1.35,71.25
2026-04-18 11:35:39,59.26,0.44,72.74
2026-04-18 11:35:40,90.26,2.04,72.71
2026-04-18 11:35:41,3.22,1.37,71.47
2026-04-18 11:35:42,2.42,0.27,72.16
2026-04-18 11:35:43,9.33,1.05,71.13
2026-04-18 11:35:44,6.97,1.68,71.85
2026-04-18 11:35:45,7.26,0.67,71.23
2026-04-18 11:35:46,9.63,1.74,72.73
2026-04-18 11:35:47,2.66,0.03,71.13
2026-04-18 11:35:48,2.63,2.92,71.33
2026-04-18 11:35:49,0.62,0.52,72.01
2026-04-18 11:35:50,4.18,1.0,72.69
2026-04-18 11:35:51,4.18,2.79,72.83
2026-04-18 11:35:52,4.38,2.21,71.71
2026-04-18 11:35:53,6.89,1.48,71.56
2026-04-18 11:35:54,0.87,1.3,72.03
2026-04-18 11:35:55,9.25,1.92,72.03
2026-04-18 11:35:56,4.72,2.48,
2026-04-18 11:35:57,7.69,1.84,72.69
2026-04-18 11:35:58,8.84,2.35,72.37
2026-04-18 11:35:59,70.54,0.4,72.19
2026-04-18 11:36:00,3.91,2.48,71.71
2026-04-18 11:36:01,9.44,2.27,72.32
2026-04-18 11:36:02,63.44,1.19,
2026-04-18 11:36:03,7.47,0.33,
2026-04-18 11:36:04,6.43,2.39,72.4
2026-04-18 11:36:05,4.47,1.37,72.51
2026-04-18 11:36:06,7.44,2.62,72.57
2026-04-18 11:36:07,5.21,0.56,72.49
2026-04-18 11:36:08,6.43,1.74,71.53
2026-04-18 11:36:09,1.35,1.6,71.74
2026-04-18 11:36:10,4.26,2.38,71.26
2026-04-18 11:36:11,5.58,1.72,72.0
2026-04-18 11:36:12,1.7,2.3,72.27
2026-04-18 11:36:13,0.6,2.06,71.2
2026-04-18 11:36:14,82.66,2.9,71.58
2026-04-18 11:36:15,5.41,0.09,71.2
2026-04-18 11:36:16,,0.95,71.39
2026-04-18 11:36:17,6.78,2.25,72.17
2026-04-18 11:36:18,1.94,0.36,72.72
2026-04-18 11:36:19,7.32,0.26,72.15
2026-04-18 11:36:20,7.68,0.42,72.62
2026-04-18 11:36:21,8.19,0.86,72.8
2026-04-18 11:36:22,3.51,1.78,71.59
2026-04-18 11:36:23,4.69,0.03,72.08
2026-04-18 11:36:24,9.36,1.16,71.09
2026-04-18 11:36:25,8.76,2.64,71.28
2026-04-18 11:36:26,91.29,1.13,71.79
2026-04-18 11:36:27,0.61,0.18,71.81
2026-04-18 11:36:28,3.84,1.26,72.72
2026-04-18 11:36:29,3.24,2.99,70.94
2026-04-18 11:36:30,3.3,0.31,72.43
2026-04-18 11:36:31,6.41,2.38,72.61
2026-04-18 11:36:32,4.61,2.29,72.45
2026-04-18 11:36:33,8.06,0.95,72.02
2026-04-18 11:36:34,9.66,0.66,72.65
2026-04-18 11:36:35,7.98,0.56,72.76
2026-04-18 11:36:36,2.9,2.24,72.34
2026-04-18 11:36:37,7.63,1.88,71.17
2026-04-18 11:36:38,3.63,1.99,71.69
2026-04-18 11:36:39,4.47,1.27,72.11
2026-04-18 11:36:40,4.62,1.85,72.44
2026-04-18 11:36:41,7.99,0.41,71.51
2026-04-18 11:36:42,9.16,0.94,71.0
2026-04-18 11:36:43,2.61,2.26,72.53
2026-04-18 11:36:44,1.14,2.83,71.77
2026-04-18 11:36:45,5.21,2.48,71.94
2026-04-18 11:36:46,6.36,0.24,70.86
2026-04-18 11:36:47,9.22,0.84,72.44
2026-04-18 11:36:48,8.98,2.89,71.05
2026-04-18 11:36:49,6.08,1.46,72.16
2026-04-18 11:36:50,3.15,2.45,72.53
2026-04-18 11:36:51,1.23,2.94,71.28
2026-04-18 11:36:52,2.05,,72.66
2026-04-18 11:36:53,3.01,1.47,70.87
2026-04-18 11:36:54,5.1,0.71,72.2
2026-04-18 11:36:55,8.26,2.21,72.05
2026-04-18 11:36:56,4.8,0.44,71.84
2026-04-18 11:36:57,5.8,,72.26
2026-04-18 11:36:58,7.66,1.37,71.09
2026-04-18 11:36:59,2.9,2.8,72.71
2026-04-18 11:37:00,4.45,1.52,72.6
2026-04-18 11:37:01,4.89,0.65,72.25
2026-04-18 11:37:02,2.1,1.44,71.94
2026-04-18 11:37:03,4.97,,71.65
2026-04-18 11:37:04,8.41,2.17,71.82
2026-04-18 11:37:05,4.56,0.89,70.82
2026-04-18 11:37:06,82.26,1.02,72.13
2026-04-18 11:37:07,3.31,1.13,71.8
2026-04-18 11:37:08,,2.73,70.89
2026-04-18 11:37:09,8.42,0.36,71.25
2026-04-18 11:37:10,9.87,1.9,72.29
2026-04-18 11:37:11,5.38,2.55,71.39
2026-04-18 11:37:12,5.49,0.63,72.06
2026-04-18 11:37:13,7.19,0.3,71.52
2026-04-18 11:37:14,3.5,1.56,72.42
2026-04-18 11:37:15,5.4,2.7,72.23
2026-04-18 11:37:16,9.35,2.65,71.85
2026-04-18 11:37:17,3.47,0.54,72.26
2026-04-18 11:37:18,1.83,1.3,70.86
2026-04-18 11:37:19,4.18,0.73,72.17
2026-04-18 11:37:20,1.74,0.77,71.85
2026-04-18 11:37:21,9.98,1.91,72.03
2026-04-18 11:37:22,6.59,1.73,71.19
2026-04-18 11:37:23,3.53,0.31,71.73
2026-04-18 11:37:24,2.22,0.64,71.32
2026-04-18 11:37:25,5.69,1.71,71.49
2026-04-18 11:37:26,5.72,2.44,71.26
2026-04-18 11:37:27,0.61,1.86,70.77
2026-04-18 11:37:28,1.48,2.09,71.76
2026-04-18 11:37:29,,2.23,72.13
2026-04-18 11:37:30,7.65,0.78,70.67
2026-04-18 11:37:31,4.78,1.42,71.91
2026-04-18 11:37:32,7.36,0.85,72.22
2026-04-18 11:37:33,72.2,0.42,71.24
2026-04-18 11:37:34,4.74,1.96,71.9
2026-04-18 11:37:35,3.35,2.4,72.38
2026-04-18 11:37:36,2.32,1.72,70.68
2026-04-18 11:37:37,1.01,2.98,71.97
2026-04-18 11:37:38,3.8,0.52,72.0
2026-04-18 11:37:39,9.89,1.55,72.27
2026-04-18 11:37:40,1.48,2.71,72.05
2026-04-18 11:37:41,7.57,2.63,70.67
2026-04-18 11:37:42,3.69,,70.9
2026-04-18 11:37:43,4.72,,71.61
2026-04-18 11:37:44,4.29,2.07,72.59
2026-04-18 11:37:45,8.77,2.75,72.36
2026-04-18 11:37:46,6.07,2.92,71.24
2026-04-18 11:37:47,2.04,0.43,71.58
2026-04-18 11:37:48,6.9,2.17,72.31
2026-04-18 11:37:49,2.0,2.44,71.57
2026-04-18 11:37:50,4.89,1.45,72.35
2026-04-18 11:37:51,9.24,0.16,72.35
2026-04-18 11:37:52,,2.69,72.12
2026-04-18 11:37:53,4.76,2.42,70.59
2026-04-18 11:37:54,7.6,0.13,71.71
2026-04-18 11:37:55,5.09,0.2,71.44
2026-04-18 11:37:56,2.8,1.87,72.01
2026-04-18 11:37:57,2.7,,71.8
2026-04-18 11:37:58,0.63,2.77,70.95
2026-04-18 11:37:59,1.48,1.29,72.23
2026-04-18 11:38:00,5.63,1.68,71.67
2026-04-18 11:38:01,8.41,0.89,71.57
2026-04-18 11:38:02,3.04,1.11,71.84
2026-04-18 11:38:03,3.38,1.61,71.69
2026-04-18 11:38:04,7.23,2.75,71.53
2026-04-18 11:38:05,8.57,1.39,72.31
2026-04-18 11:38:06,4.9,1.84,71.51
2026-04-18 11:38:07,9.32,2.07,71.74
2026-04-18 11:38:08,9.14,1.25,70.64
2026-04-18 11:38:09,9.97,1.19,70.97
2026-04-18 11:38:10,8.9,0.99,72.14
2026-04-18 11:38:11,6.51,1.94,70.79
2026-04-18 11:38:12,6.39,1.88,71.42
2026-04-18 11:38:13,3.18,2.92,70.82
2026-04-18 11:38:14,8.39,0.54,71.87
2026-04-18 11:38:15,6.83,0.02,71.35
2026-04-18 11:38:16,9.38,1.2,70.7
2026-04-18 11:38:17,5.75,2.4,71.6
2026-04-18 11:38:18,4.3,0.09,71.35
2026-04-18 11:38:19,89.73,0.56,71.38
2026-04-18 11:38:20,9.21,2.71,71.35
2026-04-18 11:38:21,1.81,,70.98
2026-04-18 11:38:22,7.39,1.5,71.55
2026-04-18 11:38:23,2.38,0.02,71.81
2026-04-18 11:38:24,0.9,0.81,71.45
2026-04-18 11:38:25,0.69,0.62,71.5
2026-04-18 11:38:26,1.0,2.18,72.36
2026-04-18 11:38:27,5.66,2.83,71.64
2026-04-18 11:38:28,6.25,0.79,70.93
2026-04-18 11:38:29,2.37,1.83,71.85
2026-04-18 11:38:30,3.37,2.39,70.75
2026-04-18 11:38:31,2.57,1.89,70.94
2026-04-18 11:38:32,8.96,2.47,71.81
2026-04-18 11:38:33,8.75,0.04,71.73
2026-04-18 11:38:34,9.14,2.16,70.48
2026-04-18 11:38:35,5.51,1.02,72.43
2026-04-18 11:38:36,6.94,1.38,71.05
2026-04-18 11:38:37,9.52,0.14,70.84
2026-04-18 11:38:38,7.2,0.98,71.29
2026-04-18 11:38:39,1.43,2.83,72.04
2026-04-18 11:38:40,5.79,2.7,71.02
2026-04-18 11:38:41,,2.61,71.14
2026-04-18 11:38:42,8.17,2.35,70.44
2026-04-18 11:38:43,6.36,,72.18
2026-04-18 11:38:44,3.37,0.04,
2026-04-18 11:38:45,2.27,0.71,71.69
2026-04-18 11:38:46,4.42,1.25,72.13
2026-04-18 11:38:47,7.53,1.82,71.77
2026-04-18 11:38:48,8.82,0.11,70.74
2026-04-18 11:38:49,2.08,0.64,71.0
2026-04-18 11:38:50,2.69,0.11,70.53
2026-04-18 11:38:51,,0.09,70.67
2026-04-18 11:38:52,6.6,,70.45
2026-04-18 11:38:53,3.59,1.18,70.82
2026-04-18 11:38:54,8.25,2.36,70.93
2026-04-18 11:38:55,0.57,0.68,
2026-04-18 11:38:56,7.49,2.96,71.37
2026-04-18 11:38:57,4.85,0.73,71.27
2026-04-18 11:38:58,2.7,1.73,70.93
2026-04-18 11:38:59,6.35,,71.97
2026-04-18 11:39:00,5.52,1.42,71.5
2026-04-18 11:39:01,7.35,1.39,71.41
2026-04-18 11:39:02,3.18,2.38,71.77
2026-04-18 11:39:03,6.89,1.51,70.74
2026-04-18 11:39:04,0.96,0.86,70.55
2026-04-18 11:39:05,1.38,2.71,71.07
2026-04-18 11:39:06,,2.51,72.22
2026-04-18 11:39:07,7.4,1.64,72.09
2026-04-18 11:39:08,3.95,0.8,70.63
2026-04-18 11:39:09,4.54,0.21,71.04
2026-04-18 11:39:10,1.86,2.06,71.22
2026-04-18 11:39:11,6.82,1.97,70.6
2026-04-18 11:39:12,9.77,0.4,70.91
2026-04-18 11:39:13,4.94,2.67,71.5
2026-04-18 11:39:14,2.63,0.68,70.45
2026-04-18 11:39:15,87.02,2.17,71.31
2026-04-18 11:39:16,5.32,2.75,70.44
2026-04-18 11:39:17,4.58,0.89,70.44
2026-04-18 11:39:18,7.66,,71.57
2026-04-18 11:39:19,5.59,2.53,70.52
2026-04-18 11:39:20,9.42,0.99,70.47
2026-04-18 11:39:21,6.19,2.97,70.44
2026-04-18 11:39:22,7.44,1.42,70.63
2026-04-18 11:39:23,4.41,1.33,72.01
2026-04-18 11:39:24,4.58,1.36,71.72
2026-04-18 11:39:25,5.79,2.47,71.63
2026-04-18 11:39:26,8.24,0.24,71.35
2026-04-18 11:39:27,1.58,2.2,70.34
2026-04-18 11:39:28,2.99,1.33,71.71
2026-04-18 11:39:29,7.59,0.33,71.13
2026-04-18 11:39:30,0.95,2.08,70.56
2026-04-18 11:39:31,1.97,2.48,70.34
2026-04-18 11:39:32,6.36,0.54,71.97
2026-04-18 11:39:33,6.2,2.2,71.73
2026-04-18 11:39:34,3.06,0.25,70.98
2026-04-18 11:39:35,7.49,2.06,70.51
2026-04-18 11:39:36,1.04,2.78,71.04
2026-04-18 11:39:37,3.81,0.18,70.77
2026-04-18 11:39:38,7.92,1.97,70.54
2026-04-18 11:39:39,2.85,2.49,72.21
2026-04-18 11:39:40,6.65,1.95,70.81
2026-04-18 11:39:41,89.04,1.48,71.93
2026-04-18 11:39:42,1.16,1.38,71.56
2026-04-18 11:39:43,7.6,2.88,70.46
2026-04-18 11:39:44,4.24,1.86,70.44
2026-04-18 11:39:45,5.85,1.61,72.06
2026-04-18 11:39:46,2.36,0.27,70.58
2026-04-18 11:39:47,5.15,1.42,71.28
2026-04-18 11:39:48,7.1,0.27,71.05
2026-04-18 11:39:49,4.17,1.99,
2026-04-18 11:39:50,7.6,2.79,70.55
2026-04-18 11:39:51,7.36,2.46,71.44
2026-04-18 11:39:52,4.97,0.23,71.75
2026-04-18 11:39:53,7.82,0.57,70.46
2026-04-18 11:39:54,5.15,0.16,71.66
2026-04-18 11:39:55,9.31,2.69,71.36
2026-04-18 11:39:56,6.27,0.27,70.69
2026-04-18 11:39:57,80.8,2.92,70.88
2026-04-18 11:39:58,87.71,0.02,70.63
2026-04-18 11:39:59,1.32,2.89,70.97
2026-04-18 11:40:00,5.8,0.64,72.18
2026-04-18 11:40:01,1.52,0.92,70.79
2026-04-18 11:40:02,8.47,0.95,71.49
2026-04-18 11:40:03,2.67,0.62,71.26
2026-04-18 11:40:04,6.37,1.54,70.28
2026-04-18 11:40:05,0.6,0.65,70.19
2026-04-18 11:40:06,4.88,1.21,70.69
2026-04-18 11:40:07,6.77,1.79,71.14
2026-04-18 11:40:08,1.51,1.8,70.28
2026-04-18 11:40:09,1.81,2.06,71.28
2026-04-18 11:40:10,8.48,0.84,71.41
2026-04-18 11:40:11,9.73,2.71,71.37
2026-04-18 11:40:12,0.84,2.69,71.2
2026-04-18 11:40:13,5.75,2.12,70.53
2026-04-18 11:40:14,1.79,,70.82
2026-04-18 11:40:15,,2.74,71.83
2026-04-18 11:40:16,7.82,2.37,71.14
2026-04-18 11:40:17,81.32,1.41,70.53
2026-04-18 11:40:18,1.75,2.75,70.93
2026-04-18 11:40:19,5.64,1.13,71.02
2026-04-18 11:40:20,4.31,2.56,71.42
2026-04-18 11:40:21,9.22,0.02,70.57
2026-04-18 11:40:22,2.45,1.68,70.14
2026-04-18 11:40:23,0.6,1.08,71.2
2026-04-18 11:40:24,8.97,0.88,70.5
2026-04-18 11:40:25,9.98,1.32,71.17
2026-04-18 11:40:26,1.43,1.57,72.07
2026-04-18 11:40:27,1.62,2.1,71.31
2026-04-18 11:40:28,2.98,2.18,71.64
2026-04-18 11:40:29,87.05,0.98,71.98
2026-04-18 11:40:30,9.34,2.76,71.7
2026-04-18 11:40:31,5.33,0.87,71.54
2026-04-18 11:40:32,7.26,2.48,70.73
2026-04-18 11:40:33,1.98,1.21,71.27
2026-04-18 11:40:34,9.02,1.89,70.42
2026-04-18 11:40:35,3.79,0.3,70.18
2026-04-18 11:40:36,,2.45,70.8
2026-04-18 11:40:37,8.63,2.38,
2026-04-18 11:40:38,8.87,1.84,71.09
2026-04-18 11:40:39,2.49,2.54,71.29
2026-04-18 11:40:40,3.87,0.41,71.41
2026-04-18 11:40:41,1.54,2.28,72.0
2026-04-18 11:40:42,8.28,2.84,71.68
2026-04-18 11:40:43,0.64,0.18,70.94
2026-04-18 11:40:44,2.43,0.58,70.51
2026-04-18 11:40:45,9.21,2.93,71.0
2026-04-18 11:40:46,57.51,1.48,71.22
2026-04-18 11:40:47,5.91,0.18,71.98
2026-04-18 11:40:48,,1.39,72.01
2026-04-18 11:40:49,9.59,1.36,71.71
2026-04-18 11:40:50,,0.6,71.41
2026-04-18 11:40:51,9.74,2.51,71.42
2026-04-18 11:40:52,9.38,1.87,71.48
2026-04-18 11:40:53,9.25,0.21,70.3
2026-04-18 11:40:54,3.24,0.97,71.11
2026-04-18 11:40:55,8.19,2.62,70.08
2026-04-18 11:40:56,3.51,0.09,71.23
2026-04-18 11:40:57,5.86,,71.96
2026-04-18 11:40:58,96.86,0.97,71.7
2026-04-18 11:40:59,80.01,2.41,71.31
2026-04-18 11:41:00,2.6,2.64,71.42
2026-04-18 11:41:01,6.48,1.26,70.12
2026-04-18 11:41:02,2.45,2.54,71.6
